appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
510110,New Yankee in King Arthur's Court 2,2016-08-26,1,Rionix;Alawar Entertainment,Buka Entertainment,windows,0,Casual;Simulation;Strategy,0,2,5,0,0,0-20000,2.79
510130,Power Link VR,2016-09-09,1,Himi Games,Newsight games,windows,0,Casual;Indie;Simulation;Sports,0,17,2,0,0,0-20000,0.0
510180,NDE Rescue,2016-09-01,1,6L6 Interactive,KSCM Consulting,windows;mac,0,Action;Strategy,0,1,0,0,0,0-20000,5.59
510220,Forgotten Heroes,2016-08-12,1,Epic Fire,Neon Green Pin Games,windows,0,RPG;Strategy,0,23,23,276,283,50000-100000,0.79
510240,forma.8,2017-02-23,1,MixedBag Srl,MixedBag Srl,windows;mac,0,Action;Adventure;Indie,29,37,8,0,0,0-20000,8.99
510250,Super Destronaut,2016-08-26,1,Petite Games,Petite Games,windows;mac;linux,0,Action;Adventure;Casual;Indie,0,33,3,3,3,0-20000,1.59
510280,Orange Adventure,2016-08-04,1,Indio Games,Indio Games,windows,0,Adventure;Indie,0,10,0,0,0,0-20000,1.99
510290,DEXED,2016-09-26,1,Ninja Theory,Ninja Theory,windows,0,Action,18,33,6,0,0,0-20000,6.99
510320,Conflict of Heroes: Awakening the Bear,2016-10-25,1,Western Civilization Software,Slitherine Ltd.,windows,0,Simulation;Strategy,0,11,10,0,0,0-20000,22.99
510330,Shotgun Raiders,2016-09-15,1,PileOfCrab,PileOfCrab,windows,0,Indie,0,13,11,346,350,0-20000,1.99
510360,Recession,2017-07-11,1,Super Strong Games,Super Strong Games,windows;mac,0,Action;Indie;Early Access,14,14,8,0,0,0-20000,1.69
510380,GoVenture MICRO BUSINESS,2016-08-09,1,MediaSpark,MediaSpark,windows;mac,0,Casual;Indie;Simulation;Strategy,0,1,5,0,0,0-20000,6.99
510390,Unknown Fate,2018-09-06,1,Marslit Games,1C Entertainment,windows,0,Adventure;Indie,24,29,11,0,0,0-20000,11.99
510410,Cogs and Cowboys,2016-08-10,1,MostWanted Game Development,MostWanted Game Development,windows,0,Action;Adventure;Early Access,0,11,6,0,0,0-20000,2.09
510420,The Hex,2018-10-16,1,Daniel Mullins Games,Daniel Mullins Games,windows;mac;linux,0,Indie,28,414,17,496,496,0-20000,7.19
510490,The Fall Part 2: Unbound,2018-02-12,1,Over The Moon,Over The Moon,windows;mac;linux,0,Action;Adventure;Indie,37,199,31,0,0,20000-50000,13.49
510500,Executive Assault 2,2018-10-18,1,Hesketh Studios Ltd,Hesketh Studios Ltd,windows;mac,0,Action;Indie;Strategy;Early Access,0,305,67,517,517,0-20000,19.99
510510,WWE 2K17,2017-02-06,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,16,Violent;Simulation;Sports,59,793,537,0,0,50000-100000,39.99
510520,Little Red Lie,2017-07-07,1,WZOGI,WZOGI,windows;mac,0,Adventure;Indie,11,80,8,270,270,0-20000,6.99
510540,Long Gone Days,2018-03-28,1,BURA,BURA,windows;mac,0,Indie;RPG;Early Access,0,120,6,0,0,0-20000,10.99
510550,Congo Merc,2016-12-12,1,Dreamwalker Games,HexWar Games,windows;mac,0,Strategy,12,8,11,0,0,0-20000,3.99
510570,CURSE,2016-09-02,1,Stormlord Games,Stormlord Games,windows;mac;linux,0,Adventure;Indie,25,33,21,0,0,0-20000,2.09
510590,D: The Game,2016-10-27,1,WARP,Nightdive Studios;Throwback Entertainment,windows;mac;linux,0,Adventure,0,38,5,0,0,0-20000,4.79
510620,THOTH,2016-10-07,1,Carlsen Games,Double Fine Presents,windows;mac,0,Action;Indie,14,229,40,182,182,50000-100000,3.99
510630,Soccer Manager 2017,2016-09-16,1,Soccer Manager Ltd,Soccer Manager Ltd,windows;mac,0,Free to Play;Indie;Sports;Strategy,0,452,219,11,11,200000-500000,0.0
510650,Eventide 2: The Sorcerers Mirror,2016-10-13,1,The House of Fables,Artifex Mundi,windows;mac;linux,0,Adventure;Casual,30,105,29,0,0,20000-50000,6.99
510660,Big Bang Empire,2016-08-23,1,Playata GmbH,European Games Group AG,windows,16,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0,398,260,5193,5193,100000-200000,0.0
510680,Re Angel,2018-04-17,0,Studio GU,Studio GU,windows,0,Adventure;Indie,21,116,2,0,0,0-20000,12.39
510700,Armor Clash VR,2016-08-09,1,Windforce,Windforce,windows,0,Action;Indie;Simulation;Strategy,0,7,1,0,0,0-20000,3.99
510710,Bloxiq VR,2016-08-29,1,Blot Interactive,Red Meat Games,windows,0,Casual;Indie;Strategy,24,3,0,0,0,0-20000,10.99
510730,Grim Seventh,2017-01-20,1,Grimoire Games,Grimoire Games,windows,0,Action;Indie,0,10,8,0,0,0-20000,0.0
510740,Konrad's Kittens,2018-02-23,1,FusionPlay,FusionPlay,windows,0,Casual;Indie;Simulation,13,20,5,0,0,0-20000,11.39
510750,Driftwood The Visual Novel,2016-08-08,1,Wakagana,Wakagana,windows;mac;linux,0,Casual;Free to Play;Indie;Simulation,0,34,33,0,0,20000-50000,0.0
510780,SkyBoats,2016-08-23,1,BrainGoodGames,BrainGoodGames,windows;mac;linux,0,Strategy,13,17,3,0,0,0-20000,5.59
510790,The Sun Will Rise,2016-10-03,1,The Sun Will Rise Team,The Sun Will Rise Team,windows;mac,0,Action;Adventure;Free to Play;Indie;RPG,0,31,28,0,0,20000-50000,0.0
510830,Citadel 1986,2016-08-17,1,George Allan,Clockwork Pixels Ltd,windows,0,Action;Adventure;Indie,0,13,2,0,0,0-20000,1.69
510840,Evolvation,2017-02-06,1,HyperReuts,HyperReuts,windows,0,Action;Casual;Indie;Massively Multiplayer;Simulation,133,558,213,292,313,500000-1000000,6.99
510850,Mars 2030,2017-07-31,1,FMG Labs,Fusion Media Group,windows,0,Simulation,10,40,22,0,0,0-20000,10.99
510910,Temple of the Apsara,2016-09-06,1,Attraction Studios,Attraction Studios,windows,0,Adventure;Indie,0,37,11,0,0,0-20000,1.59
510930,Thirst VR,2016-08-10,1,RLTY CHK,RLTY CHK,windows,0,Action;Indie;Early Access,0,86,14,0,0,0-20000,1.99
510960,Puzzling Rooms VR,2016-08-25,1,Gordon Roberts,Gordon Roberts,windows,0,Casual;Indie;Strategy,0,2,0,0,0,0-20000,0.79
510990,LooWarVR,2016-08-11,1,CrystalGame,CrystalGame,windows,0,Action;Casual;RPG,1,10,0,0,0,0-20000,2.79
511010,TAIKER,2016-11-30,1,Team 4U,Team 4U,windows;mac;linux,0,Action;Adventure;Indie;RPG,12,20,11,0,0,0-20000,3.99
511070,MANIC MINERS,2016-08-08,1,maddma,maddma,windows,0,Casual;Indie;Strategy,89,7,8,0,0,20000-50000,1.99
511090,The Shape Of Heart,2016-10-25,1,Dragon Whisper Game,WhisperGames;Deck13,windows;mac,0,Indie;Early Access,28,177,29,0,0,0-20000,1.99
511120,ikenie,2016-08-09,1,Akumu Games,Akumu Games,windows,0,Action;Adventure;Indie;RPG,7,4,1,0,0,0-20000,2.09
511140,New York Mysteries: The Lantern of Souls,2016-08-24,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Adventure;Casual,20,138,13,313,313,0-20000,4.99
511160,Cubway,2016-08-11,1,Armnomads LLC,Armnomads,windows;mac;linux,0,Action;Adventure;Indie,15,83,34,308,308,50000-100000,2.79
511190,Graveyard Shift,2016-10-20,1,Galavalomka Games;Aslan Game Studio,Galavalomka Games;Aslan Game Studio,windows;mac;linux,0,Action;Indie,16,28,15,0,0,0-20000,1.69
511230,The Last,2016-08-17,1,Mateusz Kuliś,Mateusz Kuliś,windows,0,Action;Adventure;Indie,0,2,2,0,0,0-20000,5.59
511250,Cloudbase Prime,2017-07-25,1,Floating Island Games,Floating Island Games,windows;mac;linux,0,Action;Adventure;Indie,26,14,3,0,0,0-20000,6.99
511320,Echoes of the Fey: The Fox's Trail,2016-08-16,1,Woodsy Studio,Woodsy Studio,windows,0,Adventure;Casual;Indie,28,12,1,0,0,0-20000,5.59
511330,Farm Life: Natures Adventure,2016-08-23,1,BlockheadGames,BlockheadGames,windows;mac;linux,0,Adventure;Casual;Indie;Simulation,20,9,12,181,181,50000-100000,0.79
511340,Existentia,2016-08-08,1,SmartHart Games,SmartHart Games,windows,0,Adventure;Indie,0,53,51,213,214,100000-200000,2.09
511350,Mr. Massagy,2016-12-05,1,Green Lava Studios,Green Lava Studios,windows,0,Sexual Content;Casual;Indie;Simulation,44,153,7,0,0,0-20000,4.79
511370,Wrath Of The Fire God,2017-12-18,1,Gamaya Inc,Gamaya Inc,windows,0,Action;Adventure,0,18,2,0,0,0-20000,10.99
511380,Pozzo Jello Crusade,2016-09-01,1,GZ Storm;Lazrael,Tales of Game's Presents,windows,0,Casual;Indie;Strategy,14,20,1,0,0,0-20000,1.99
511390,Base Raid,2016-11-17,1,Sageose,Sageose,windows;mac;linux,0,Action;Indie;Strategy,15,6,3,0,0,0-20000,5.79
511420,Aleph Null,2016-08-15,1,Aleph=Null,Aleph=Null,windows,0,Action;Casual;Simulation;Early Access,0,1,0,0,0,0-20000,0.79
511430,CrossWorlds: Escape,2016-10-12,1,Another Reality,Another Reality,windows,0,Indie;Simulation;Early Access,9,50,25,0,0,0-20000,10.99
511460,Unaided: 1939,2016-09-29,1,Drix Studios,Drix Studios,windows,0,Action;Indie,12,10,5,0,0,0-20000,6.99
511470,Glass Masquerade,2016-11-18,1,Onyx Lute,Onyx Lute,windows;mac,0,Casual;Indie,31,2406,59,241,242,500000-1000000,3.99
511490,Malavision®: The Origin,2016-10-17,1,Waraní Studios;Ismael Pozzo;Eduardo Benitez,Ismael Pozzo,windows,0,Violent;Gore;Adventure;Indie,9,26,13,352,398,20000-50000,3.99
511500,Nanuleu,2016-11-16,1,Selva Interactive,Selva Interactive,windows;mac,0,Indie;Strategy,45,35,10,0,0,0-20000,1.99
511540,MoonQuest,2018-07-13,1,Wizard Mode,Wizard Mode,windows,0,Action;Adventure;Indie;Early Access,18,53,10,0,0,0-20000,9.29
511560,World of Golf,2016-12-06,1,Krazy Studios,Krazy Studios,windows,0,Casual;Indie;Simulation;Sports,0,10,7,0,0,0-20000,3.99
511570,NIGHTSTAR,2017-03-07,1,SOLIDMESH,SOLIDMESH,windows,0,Action;Indie,1,55,4,0,0,0-20000,6.99
511600,Space Jones VR,2016-08-11,1,VikingVRStudio,VikingVRStudio,windows,0,Indie,4,16,6,0,0,0-20000,3.99
511610,Adventure Of Thieves,2016-08-17,1,Binarystudio 54,Binarystudio 54,windows;mac,0,Action;Casual;Indie;Early Access,10,3,1,0,0,0-20000,0.79
511630,"Max, an Autistic Journey",2016-08-19,1,Professional Imagination,GPAC,windows,0,Indie;RPG,27,68,14,289,289,20000-50000,3.99
511660,Beachhead 2002,2017-05-01,1,Digital Fusion Inc.,Digital Fusion Inc.,windows,0,Action;Casual,0,19,8,0,0,0-20000,1.99
511680,Fate/EXTELLA,2017-07-25,1,Marvelous Inc.,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Action,53,2833,204,54,54,100000-200000,29.99
511690,Duck Force,2016-11-17,1,Andreas Aust,Andreas Aust,windows,0,Action;Adventure;Casual;Indie;Simulation,0,8,1,0,0,0-20000,6.99
511700,Ship It,2016-10-14,1,Think On Labs,Think On Labs,windows,0,Action;Casual;Indie;Early Access,34,11,1,0,0,0-20000,6.99
511740,Gal*Gun: Double Peace,2016-09-27,1,"INTI CREATES CO., LTD.",PQube Limited,windows,0,Action;Adventure,39,1269,202,141,232,50000-100000,29.99
511750,Showdown Adventure,2016-09-23,1,Herbi Games,Herbi Games,windows,0,Action;Casual;Indie;RPG,39,46,17,206,209,0-20000,1.99
511790,Retro Football Boss,2016-09-12,1,1888 Games,Plug In Digital,windows;mac,0,Indie;Simulation;Sports;Strategy;Early Access,0,14,10,0,0,0-20000,8.99
511800,ONRAID,2017-04-18,1,Pragmatix Ltd,Pragmatix Ltd,windows;mac;linux,0,Action;Free to Play;Indie;Massively Multiplayer;Strategy,0,1316,395,81,96,500000-1000000,0.0
511810,CHEXS,2016-09-22,1,Turnopia,Turnopia,windows;mac,0,Strategy,0,8,2,0,0,0-20000,4.99
511820,Le Havre: The Inland Port,2016-08-29,1,DIGIDICED,Asmodee Digital,windows;mac;linux,0,Casual;Indie;Strategy,22,15,6,1,1,0-20000,5.19
511830,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",2016-08-09,1,Robert Potter,Robert Potter,windows,0,Action;Indie;Early Access,0,5,5,0,0,0-20000,3.99
511920,Reproduction Man,2017-01-10,1,David Kilmer,Deuteranopia,windows;mac;linux,0,Indie,9,2,1,0,0,0-20000,1.59
512000,Kite,2018-03-07,1,Lab Cat games,Lab Cat Games,windows,0,Action;Adventure;Casual;Indie;RPG,20,21,1,0,0,0-20000,6.99
512020,Box Maze,2017-03-03,1,GamersHype Productions,GamersHype Productions,windows,0,Action;Adventure;Casual;Indie;Strategy,170,66,29,251,251,50000-100000,0.79
512060,Stay! Stay! Democratic People's Republic of Korea!,2017-05-11,1,DEVGRU-P,DEVGRU-P,windows;mac;linux,0,Adventure;Indie;RPG,0,408,29,1,1,0-20000,6.99
512070,Hue Defense,2018-07-06,1,Brave Wolf Studio,Brave Wolf Studio,windows,0,Indie;RPG;Strategy,58,6,2,0,0,0-20000,2.09
512080,Fancy Skiing VR,2016-08-09,1,哈视奇科技,哈视奇科技,windows,0,Adventure;Sports,0,140,47,0,0,0-20000,6.99
512090,Tank Defense Division,2016-09-09,1,Caleb Hooper;Christian Hooper,Red Tree Studios,windows,0,Action;Indie;Strategy,10,3,3,0,0,0-20000,6.99
512110,Cosmos Crash VR,2016-12-22,1,"Viriver Network Technology Co., Ltd.","Viriver Network Technology Co., Ltd.",windows,0,Casual;Indie,0,28,3,0,0,0-20000,5.79
512120,Nakiti Generations,2017-12-14,1,Diablohead,Diablohead,windows,0,Action;Adventure;Indie;Early Access,0,18,2,0,0,0-20000,4.99
512150,Swordlord,2017-01-23,1,Justin Varghese,Justin Varghese,windows,0,Action;Indie,0,32,0,0,0,0-20000,0.79
512160,Volleying,2018-05-15,1,Gestalt Development Studio,Gestalt Development Studio,windows;linux,0,Casual;Indie;Sports,16,8,3,0,0,0-20000,0.79
512170,the research facility NO.507,2016-11-30,1,SketchTech,SketchTech,windows,0,Casual;Indie;RPG;Early Access,13,49,29,0,0,0-20000,2.79
512180,Nightshade／百花百狼,2017-04-11,1,Red Entertainment;LANTERN ROOMS,D3 PUBLISHER,windows,12,Adventure,26,316,5,0,0,0-20000,26.99
512220,Trickster VR: Co-op Dungeon Crawler,2019-01-15,1,Trickster Games,Trickster Games,windows,0,Action;Adventure;Indie,13,348,35,8,8,0-20000,9.99
512230,Sally's Law,2016-08-24,1,Nanali Studios,Nanali Studios,windows;mac,3,Casual;Indie,20,153,17,0,0,0-20000,2.79
512240,Duckpocalypse,2016-08-22,1,Capitola VR,Capitola VR,windows,0,Action;Casual;Indie,14,38,3,0,0,0-20000,1.99
512250,Oh...Sir!! The Insult Simulator,2016-10-25,1,Vile Monarch,Good Shepherd Entertainment,windows;mac;linux,0,Indie;Simulation,18,2515,240,131,131,200000-500000,1.59
512260,Avalon Legends Solitaire 2,2016-10-04,1,Anawiki Games,Anawiki Games,windows;mac,0,Casual;Indie,22,27,2,0,0,0-20000,6.99
512270,Home - A VR Spacewalk,2017-11-30,1,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,windows,0,Action;Adventure,0,117,35,14,14,50000-100000,0.0
512300,Unbox: Newbie's Adventure,2016-09-05,1,Prospect Games,Prospect Games;Merge Games,windows,0,Action;Adventure;Indie,15,378,83,20,20,50000-100000,14.99
512370,Hero Boy,2016-10-31,1,Crowned Daemon Studios,Crowned Daemon Studios,windows;mac;linux,0,Indie,25,5,0,0,0,0-20000,3.99
512400,Multiscreens,2016-08-17,1,Phylliida,Phylliida,windows,0,Utilities;Early Access,0,2,7,0,0,0-20000,6.99
512410,69 Ways to Kill a Zombie,2017-06-08,1,Wadup Games,Wadup Games,windows,0,Action;Casual;Indie,0,6,13,0,0,0-20000,14.99
512420,Wave Magic VR,2016-12-29,1,Overrun Games,Overrun Games,windows,0,Action;Indie;RPG;Early Access,0,16,7,0,0,0-20000,4.79
512430,Make America Great Again,2016-09-15,1,e-Solution,e-Solution,windows,0,Action;Casual;Indie;Strategy,0,19,30,0,0,0-20000,1.99
512450,BitRay2,2016-08-18,1,Riviysky,Riviysky,windows;mac;linux,0,Casual;Indie,0,72,18,262,292,100000-200000,0.79
512460,Drunk On Nectar - The Nature Simulator,2016-11-16,1,Venugopalan Sreedharan,Venugopalan Sreedharan,windows;linux,0,Action;Casual;Indie;Simulation;Early Access,0,44,9,0,0,0-20000,10.99
512470,The Pirate: Caribbean Hunt,2016-08-24,1,Home Net Games,Home Net Games,windows;mac;linux,0,Action;Adventure;Free to Play;Indie;Simulation;Strategy,0,2253,581,98,37,500000-1000000,0.0
512490,Zombie Estate 2,2017-01-13,1,Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,windows,0,Action;Indie,18,262,4,0,0,20000-50000,3.99
512550,Cursed West,2016-09-09,1,GoeX GameS,GoeX GameS,windows,0,Action;Adventure;Indie,7,19,9,0,0,20000-50000,1.69
512560,HoCWar,2016-12-29,1,HoCWar,HoCWar,windows,0,Free to Play;Strategy;Early Access,27,61,43,3,3,20000-50000,0.0
512600,Gochi-Show! -How To Learn Japanese Cooking Game-,2016-09-01,1,Creative Freaks Inc.,Creative Freaks Inc.,windows,0,Adventure,0,38,12,0,0,0-20000,3.99
512610,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,2016-09-07,1,Creative Freaks Inc.,Creative Freaks Inc.,windows,0,Adventure,0,10,2,0,0,0-20000,3.99
512640,Final Quest,2016-08-17,1,RPG Video,Back To Basics Gaming,windows,0,Indie;RPG,0,52,78,206,221,200000-500000,0.79
512680,Pan-Dimensional Conga Combat,2018-02-16,1,RGCD.DEV,RGCD.DEV,windows,0,Action;Casual;Indie,14,11,0,0,0,0-20000,3.99
512700,Duckles: the Jigsaw Witch,2016-12-20,1,Turbulon Interactive,Turbulon Interactive,windows,0,Action;Adventure;Indie,0,6,14,0,0,50000-100000,2.89
512740,Flat Path,2016-08-24,1,GooDCrafter,GooDCrafter,windows;mac;linux,0,Casual;Indie,5,51,2,0,0,20000-50000,0.79
512750,One Giant Leap,2016-08-22,1,Sylvan Studios LLC,Sylvan Studios LLC,windows,0,Action;Adventure;Racing;Early Access,0,13,0,0,0,0-20000,2.79
512770,IACTURA,2016-08-25,1,Merlin Beer,Merlin Beer,windows,0,Action;Indie,12,20,10,300,300,20000-50000,0.79
512790,Quern - Undying Thoughts,2016-11-28,1,Zadbox Entertainment,Zadbox Entertainment,windows;mac;linux,0,Adventure;Indie,18,1045,92,856,856,20000-50000,18.99
512830,Zombie Trigger,2016-08-01,1,Xuebao Games,Xuebao Games,windows,18,Adventure;Casual;Early Access,0,4,4,0,0,0-20000,1.99
512900,Streets of Rogue,2017-03-10,1,Matt Dabrowski,tinyBuild,windows;mac;linux,0,Action;Adventure;Indie;RPG;Early Access,35,5484,269,394,463,200000-500000,10.99
512920,Trigger Time,2017-05-15,1,Shephf Games,Creative Mobile,windows;linux,0,Action;Indie,24,9,2,0,0,0-20000,0.0
513000,KUBOOM,2016-10-07,1,nobodyshot,nobodyshot,windows,0,Action;Adventure;Free to Play;Indie;Massively Multiplayer,0,784,1079,36,51,200000-500000,0.0
513050,Outrageous Grounds: The Maze,2017-01-27,1,Virtual Dawn,Virtual Dawn,windows,0,Action;Adventure;Early Access,0,11,6,0,0,0-20000,10.99
513060,Wills and Wonders,2016-08-22,1,On The Wall Entertainment,On The Wall Entertainment,windows,0,Adventure;Casual;Indie;RPG;Strategy;Early Access,0,6,1,0,0,0-20000,6.99
513140,OCCHIO,2016-08-11,1,Acerio Games,Like A Boss LLC,windows,0,Action;Adventure;Indie;Strategy,0,7,3,0,0,0-20000,1.59
513190,Voidrunner,2017-05-31,1,RealityArts Studio,RealityArts Studio,windows,0,Action;Casual;Indie;Early Access,47,52,22,0,0,0-20000,6.99
513210,Rescue Bear Operation,2016-09-29,1,Cascade Game Foundry,Thought Ops LLC,windows,0,Action;Adventure;Casual;Free to Play;Indie;Early Access,12,40,12,0,0,0-20000,0.0
513230,The Underground Man,2016-09-01,1,Mehsoft,Mehsoft,windows;mac,0,Adventure;Indie,28,1087,216,102,102,50000-100000,1.99
513240,Birdtual Reality,2016-08-23,1,Artificient Games Inc.,Artificient Games Inc.,windows,0,Indie;Racing;Simulation,0,4,4,0,0,0-20000,4.79
513250,Rogue Stache,2019-01-23,1,WubsGames,WubsGames;BlackShellMedia,windows,0,Action;Adventure;Indie,6,38,2,0,0,0-20000,0.79
513260,Green Moon 2,2016-08-14,1,Hooligans Entertainment,Hooligans Entertainment,windows,0,Adventure;Casual,0,3,2,0,0,0-20000,3.99
513270,Lockdown: Stand Alone,2017-12-21,1,Viversion,Viversion,windows,0,Action,0,24,15,0,0,0-20000,7.99
513290,Lucius III,2018-12-13,1,Shiver Games,Shiver Games,windows,0,Adventure;Indie,36,160,126,0,0,0-20000,14.99
513300,Schacht,2017-02-27,1,LAB132,LabOne48;LAB132,windows,0,Action;Casual;Indie;Racing,24,17,2,0,0,0-20000,5.59
513310,Aviators,2017-01-19,1,Eclipse Studios,501 Industries,windows;mac,0,Action;Casual;Indie;Sports;Early Access,0,1,0,0,0,0-20000,1.99
513320,ALICE VR,2016-10-27,1,Carbon Studio,Klabater,windows;linux,0,Adventure;Indie,34,62,82,0,0,0-20000,6.99
513330,Party Tycoon,2017-10-19,1,Pinokl Games;Kverta Limited,tinyBuild,windows,0,Indie;Simulation;Strategy;Early Access,40,100,84,0,0,0-20000,3.99
513340,Through Abandoned: The Forest,2016-08-09,1,Igor Krutov,Kiss Publishing Ltd,windows,0,Adventure;Indie,7,60,6,298,298,20000-50000,1.99
513360,Mu Cartographer,2016-08-24,1,Titouan Millet,Titouan Millet,windows;mac,0,Indie,0,140,14,0,0,20000-50000,3.99
513370,Blade & Bones,2016-11-30,1,Coffee Addict Studio,Coffee Addict Studio,windows,0,Action;Adventure;Indie;RPG,33,50,78,0,0,20000-50000,7.99
513420,VR Escape the space station,2016-08-24,1,Joygo.Studio,Joygo.Studio,windows,0,Adventure;Indie;RPG,0,37,17,0,0,0-20000,4.99
513440,Path of War,2016-09-12,1,Envision Entertainment,Envision Entertainment,windows,0,Free to Play;Indie;Massively Multiplayer;Strategy,13,81,71,142,148,100000-200000,0.0
513450,Drop Alive,2016-12-06,1,Invi Games,Ipsilon Developments,windows,0,Casual;Free to Play;Indie,9,1072,136,7,11,200000-500000,0.0
513460,Agenda,2016-09-21,1,Exordium Games,Exordium Games,windows;mac;linux,0,Indie;Simulation;Strategy;Early Access,28,20,28,0,0,0-20000,6.99
513480,Geo,2017-01-31,1,Windybeard,Windybeard,windows,0,Adventure;Indie;Simulation,64,76,11,0,0,0-20000,6.99
513490,1943 Berlin Blitz,2018-10-03,1,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,windows,0,Indie,0,120,7,0,0,20000-50000,0.0
513510,Intralism,2016-11-04,1,KHB-Soft,KHB-Soft,windows;mac;linux,0,Action;Casual;Indie,21,1839,260,282,297,100000-200000,1.99
513530,Anykey Simulator,2016-09-28,1,RiDeLy,Dagestan Technology,windows,0,Indie;Simulation,18,61,83,235,270,100000-200000,3.19
513540,Deadly Metal,2017-06-16,1,High and Wide,Dagestan Technology,windows,0,Violent;Action;Indie,0,31,14,299,326,20000-50000,3.19
513550,Vive le Roi,2017-02-23,1,Sylvain Seccia,Petite Fleur Productions,windows;mac,0,Adventure;Casual;Indie,8,45,27,0,0,20000-50000,3.99
513560,Hunger Dungeon,2016-12-06,1,Buka Game Studio,Buka Game Studio,windows;mac;linux,0,Action;Free to Play;Indie,0,1655,619,22,14,500000-1000000,0.0
513570,Wooden House,2016-09-05,1,GDNomad,Infernal Dream,windows,0,Gore;Action;Adventure;Indie,0,142,71,238,248,100000-200000,0.79
513580,Miaou Moon,2016-08-18,1,Stephane Valverde;Leslie Valverde,Agent Mega,windows;mac;linux,0,Action;Casual;Indie,15,22,11,0,0,0-20000,4.79
